datetime,wind_speed,solar_radiation,month_year
2020-04-15 04:00:00,3.3,0,2020-04
2020-04-15 05:00:00,3.3,24,2020-04
2020-04-15 06:00:00,3.4,127,2020-04
2020-04-15 07:00:00,3.7,279,2020-04
2020-04-15 08:00:00,4.2,437,2020-04
2020-04-15 09:00:00,4.6,576,2020-04
2020-04-15 10:00:00,4.6,679,2020-04
2020-04-15 11:00:00,4.5,733,2020-04
2020-04-15 12:00:00,4.4,755,2020-04
2020-04-15 13:00:00,4.3,702,2020-04
2020-04-15 14:00:00,4.2,613,2020-04
2020-04-15 15:00:00,4.1,480,2020-04
2020-04-15 16:00:00,3.9,334,2020-04
2020-04-15 17:00:00,3.8,173,2020-04
2020-04-15 18:00:00,3.4,36,2020-04
2020-04-15 19:00:00,2.9,0,2020-04
2020-04-15 20:00:00,2.8,0,2020-04
2020-04-15 21:00:00,2.8,0,2020-04
2020-04-15 22:00:00,2.8,0,2020-04
2020-04-15 23:00:00,2.8,0,2020-04
2020-04-16 00:00:00,2.7,0,2020-04
2020-04-16 01:00:00,2.7,0,2020-04
2020-04-16 02:00:00,2.6,0,2020-04
2020-04-16 03:00:00,2.5,0,2020-04
2020-04-16 04:00:00,2.5,1,2020-04
2020-04-16 05:00:00,2.4,41,2020-04
2020-04-16 06:00:00,2.4,180,2020-04
2020-04-16 07:00:00,2.5,348,2020-04
2020-04-16 08:00:00,2.8,491,2020-04
2020-04-16 09:00:00,3.1,622,2020-04
2020-04-16 10:00:00,3.2,701,2020-04
2020-04-16 11:00:00,3.4,740,2020-04
2020-04-16 12:00:00,3.5,721,2020-04
2020-04-16 13:00:00,3.6,651,2020-04
2020-04-16 14:00:00,3.7,554,2020-04
2020-04-16 15:00:00,3.7,441,2020-04
2020-04-16 16:00:00,3.7,301,2020-04
2020-04-16 17:00:00,3.5,160,2020-04
2020-04-16 18:00:00,3.1,35,2020-04
2020-04-16 19:00:00,2.6,0,2020-04
2020-04-16 20:00:00,2.4,0,2020-04
2020-04-16 21:00:00,2.4,0,2020-04
2020-04-16 22:00:00,2.3,0,2020-04
2020-04-16 23:00:00,2.3,0,2020-04
2020-04-17 00:00:00,2.2,0,2020-04
2020-04-17 01:00:00,2.1,0,2020-04
2020-04-17 02:00:00,2.0,0,2020-04
2020-04-17 03:00:00,1.9,0,2020-04
2020-04-17 04:00:00,1.9,1,2020-04
2020-04-17 05:00:00,1.8,45,2020-04
2020-04-17 06:00:00,1.7,180,2020-04
2020-04-17 07:00:00,1.9,341,2020-04
2020-04-17 08:00:00,2.1,505,2020-04
2020-04-17 09:00:00,2.2,638,2020-04
2020-04-17 10:00:00,2.3,725,2020-04
2020-04-17 11:00:00,2.5,782,2020-04
2020-04-17 12:00:00,2.7,756,2020-04
2020-04-17 13:00:00,2.8,693,2020-04
2020-04-17 14:00:00,2.9,594,2020-04
2020-04-17 15:00:00,2.9,472,2020-04
2020-04-17 16:00:00,2.9,314,2020-04
2020-04-17 17:00:00,2.9,158,2020-04
2020-04-17 18:00:00,2.7,34,2020-04
2020-04-17 19:00:00,2.5,0,2020-04
2020-04-17 20:00:00,2.3,0,2020-04
2020-04-17 21:00:00,2.2,0,2020-04
2020-04-17 22:00:00,2.1,0,2020-04
2020-04-17 23:00:00,2.1,0,2020-04
2020-04-18 00:00:00,2.0,0,2020-04
2020-04-18 01:00:00,2.1,0,2020-04
2020-04-18 02:00:00,2.1,0,2020-04
2020-04-18 03:00:00,2.1,0,2020-04
2020-04-18 04:00:00,2.0,2,2020-04
2020-04-18 05:00:00,2.0,48,2020-04
2020-04-18 06:00:00,2.0,172,2020-04
2020-04-18 07:00:00,2.2,326,2020-04
2020-04-18 08:00:00,2.5,480,2020-04
2020-04-18 09:00:00,2.7,582,2020-04
2020-04-18 10:00:00,3.0,648,2020-04
2020-04-18 11:00:00,3.2,708,2020-04
2020-04-18 12:00:00,3.4,701,2020-04
2020-04-18 13:00:00,3.5,613,2020-04
2020-04-18 14:00:00,3.7,507,2020-04
2020-04-18 15:00:00,3.9,400,2020-04
2020-04-18 16:00:00,4.0,267,2020-04
2020-04-18 17:00:00,3.9,133,2020-04
2020-04-18 18:00:00,3.5,30,2020-04
2020-04-18 19:00:00,3.1,0,2020-04
2020-04-18 20:00:00,2.9,0,2020-04
2020-04-18 21:00:00,2.9,0,2020-04
2020-04-18 22:00:00,2.9,0,2020-04
2020-04-18 23:00:00,2.9,0,2020-04
2020-04-19 00:00:00,2.8,0,2020-04
2020-04-19 01:00:00,2.7,0,2020-04
2020-04-19 02:00:00,2.6,0,2020-04
2020-04-19 03:00:00,2.6,0,2020-04
2020-04-19 04:00:00,2.6,1,2020-04
2020-04-19 05:00:00,2.6,40,2020-04
2020-04-19 06:00:00,2.8,156,2020-04
2020-04-19 07:00:00,3.3,294,2020-04
2020-04-19 08:00:00,3.7,426,2020-04
2020-04-19 09:00:00,4.0,586,2020-04
2020-04-19 10:00:00,4.3,690,2020-04
2020-04-19 11:00:00,4.6,738,2020-04
2020-04-19 12:00:00,4.8,703,2020-04
2020-04-19 13:00:00,5.1,684,2020-04
2020-04-19 14:00:00,5.4,591,2020-04
2020-04-19 15:00:00,5.5,460,2020-04
2020-04-19 16:00:00,5.8,304,2020-04
2020-04-19 17:00:00,5.8,162,2020-04
2020-04-19 18:00:00,5.4,42,2020-04
2020-04-19 19:00:00,4.8,0,2020-04
2020-04-19 20:00:00,4.5,0,2020-04
2020-04-19 21:00:00,4.6,0,2020-04
2020-04-19 22:00:00,4.5,0,2020-04
2020-04-19 23:00:00,4.4,0,2020-04
2020-04-20 00:00:00,4.3,0,2020-04
2020-04-20 01:00:00,4.2,0,2020-04
2020-04-20 02:00:00,4.2,0,2020-04
2020-04-20 03:00:00,4.2,0,2020-04
2020-04-20 04:00:00,4.1,3,2020-04
2020-04-20 05:00:00,4.1,58,2020-04
2020-04-20 06:00:00,4.3,202,2020-04
2020-04-20 07:00:00,5.0,361,2020-04
2020-04-20 08:00:00,5.8,513,2020-04
2020-04-20 09:00:00,6.3,643,2020-04
2020-04-20 10:00:00,6.7,754,2020-04
2020-04-20 11:00:00,6.9,806,2020-04
2020-04-20 12:00:00,7.1,787,2020-04
2020-04-20 13:00:00,7.2,721,2020-04
2020-04-20 14:00:00,7.4,641,2020-04
2020-04-20 15:00:00,7.4,499,2020-04
2020-04-20 16:00:00,7.4,348,2020-04
2020-04-20 17:00:00,7.3,186,2020-04
2020-04-20 18:00:00,6.8,47,2020-04
2020-04-20 19:00:00,6.0,0,2020-04
2020-04-20 20:00:00,5.7,0,2020-04
2020-04-20 21:00:00,5.6,0,2020-04
2020-04-20 22:00:00,5.6,0,2020-04
2020-04-20 23:00:00,5.5,0,2020-04
2020-04-21 00:00:00,5.3,0,2020-04
2020-04-21 01:00:00,5.2,0,2020-04
2020-04-21 02:00:00,5.1,0,2020-04
2020-04-21 03:00:00,5.0,0,2020-04
2020-04-21 04:00:00,5.0,3,2020-04
2020-04-21 05:00:00,5.0,61,2020-04
2020-04-21 06:00:00,5.4,207,2020-04
2020-04-21 07:00:00,6.0,372,2020-04
2020-04-21 08:00:00,6.6,523,2020-04
2020-04-21 09:00:00,7.2,653,2020-04
2020-04-21 10:00:00,7.6,758,2020-04
2020-04-21 11:00:00,7.8,810,2020-04
2020-04-21 12:00:00,7.9,803,2020-04
2020-04-21 13:00:00,8.0,740,2020-04
2020-04-21 14:00:00,8.1,645,2020-04
2020-04-21 15:00:00,8.1,514,2020-04
2020-04-21 16:00:00,8.1,350,2020-04
2020-04-21 17:00:00,7.8,188,2020-04
2020-04-21 18:00:00,7.1,49,2020-04
2020-04-21 19:00:00,6.2,1,2020-04
2020-04-21 20:00:00,5.9,0,2020-04
2020-04-21 21:00:00,5.7,0,2020-04
2020-04-21 22:00:00,5.5,0,2020-04
2020-04-21 23:00:00,5.3,0,2020-04
2020-04-22 00:00:00,5.0,0,2020-04
2020-04-22 01:00:00,4.8,0,2020-04
2020-04-22 02:00:00,4.5,0,2020-04
2020-04-22 03:00:00,4.3,0,2020-04
2020-04-22 04:00:00,4.2,4,2020-04
2020-04-22 05:00:00,4.1,69,2020-04
2020-04-22 06:00:00,4.2,230,2020-04
2020-04-22 07:00:00,4.8,405,2020-04
2020-04-22 08:00:00,5.2,567,2020-04
2020-04-22 09:00:00,5.6,699,2020-04
2020-04-22 10:00:00,6.0,792,2020-04
2020-04-22 11:00:00,6.2,839,2020-04
2020-04-22 12:00:00,6.3,833,2020-04
2020-04-22 13:00:00,6.3,779,2020-04
2020-04-22 14:00:00,6.3,679,2020-04
2020-04-22 15:00:00,6.3,540,2020-04
2020-04-22 16:00:00,6.2,376,2020-04
2020-04-22 17:00:00,6.0,205,2020-04
2020-04-22 18:00:00,5.3,56,2020-04
2020-04-22 19:00:00,4.4,1,2020-04
2020-04-22 20:00:00,4.0,0,2020-04
2020-04-22 21:00:00,3.8,0,2020-04
2020-04-22 22:00:00,3.6,0,2020-04
2020-04-22 23:00:00,3.4,0,2020-04
2020-04-23 00:00:00,3.0,0,2020-04
2020-04-23 01:00:00,2.8,0,2020-04
2020-04-23 02:00:00,2.6,0,2020-04
2020-04-23 03:00:00,2.6,0,2020-04
2020-04-23 04:00:00,2.4,4,2020-04
2020-04-23 05:00:00,2.4,71,2020-04
2020-04-23 06:00:00,2.3,229,2020-04
2020-04-23 07:00:00,2.6,404,2020-04
2020-04-23 08:00:00,3.0,565,2020-04
2020-04-23 09:00:00,3.3,695,2020-04
2020-04-23 10:00:00,3.6,788,2020-04
2020-04-23 11:00:00,3.6,834,2020-04
2020-04-23 12:00:00,3.5,828,2020-04
2020-04-23 13:00:00,3.4,769,2020-04
2020-04-23 14:00:00,3.2,669,2020-04
2020-04-23 15:00:00,3.1,536,2020-04
2020-04-23 16:00:00,2.9,362,2020-04
2020-04-23 17:00:00,2.6,195,2020-04
2020-04-23 18:00:00,2.3,51,2020-04
2020-04-23 19:00:00,1.9,1,2020-04
2020-04-23 20:00:00,1.8,0,2020-04
2020-04-23 21:00:00,1.7,0,2020-04
2020-04-23 22:00:00,1.6,0,2020-04
2020-04-23 23:00:00,1.6,0,2020-04
2020-04-24 00:00:00,1.7,0,2020-04
2020-04-24 01:00:00,1.8,0,2020-04
2020-04-24 02:00:00,1.8,0,2020-04
2020-04-24 03:00:00,1.9,0,2020-04
2020-04-24 04:00:00,2.0,4,2020-04
2020-04-24 05:00:00,2.0,58,2020-04
2020-04-24 06:00:00,2.1,185,2020-04
2020-04-24 07:00:00,2.5,351,2020-04
2020-04-24 08:00:00,3.1,488,2020-04
2020-04-24 09:00:00,3.7,602,2020-04
2020-04-24 10:00:00,4.4,670,2020-04
2020-04-24 11:00:00,5.2,700,2020-04
2020-04-24 12:00:00,5.7,690,2020-04
2020-04-24 13:00:00,6.0,641,2020-04
2020-04-24 14:00:00,6.1,551,2020-04
2020-04-24 15:00:00,6.3,451,2020-04
2020-04-24 16:00:00,6.2,311,2020-04
2020-04-24 17:00:00,5.9,162,2020-04
2020-04-24 18:00:00,5.3,47,2020-04
2020-04-24 19:00:00,4.4,1,2020-04
2020-04-24 20:00:00,4.2,0,2020-04
2020-04-24 21:00:00,4.1,0,2020-04
2020-04-24 22:00:00,4.2,0,2020-04
2020-04-24 23:00:00,4.1,0,2020-04
2020-04-25 00:00:00,4.1,0,2020-04
2020-04-25 01:00:00,4.1,0,2020-04
2020-04-25 02:00:00,4.1,0,2020-04
2020-04-25 03:00:00,3.8,0,2020-04
2020-04-25 04:00:00,3.7,3,2020-04
2020-04-25 05:00:00,3.6,42,2020-04
2020-04-25 06:00:00,3.5,136,2020-04
2020-04-25 07:00:00,3.8,261,2020-04
2020-04-25 08:00:00,3.9,386,2020-04
2020-04-25 09:00:00,3.8,510,2020-04
2020-04-25 10:00:00,3.7,587,2020-04
2020-04-25 11:00:00,3.5,662,2020-04
2020-04-25 12:00:00,3.5,649,2020-04
2020-04-25 13:00:00,3.5,612,2020-04
2020-04-25 14:00:00,3.6,526,2020-04
2020-04-25 15:00:00,3.6,406,2020-04
2020-04-25 16:00:00,3.6,291,2020-04
2020-04-25 17:00:00,3.5,169,2020-04
2020-04-25 18:00:00,3.2,53,2020-04
2020-04-25 19:00:00,2.6,2,2020-04
2020-04-25 20:00:00,2.4,0,2020-04
2020-04-25 21:00:00,2.2,0,2020-04
2020-04-25 22:00:00,2.1,0,2020-04
2020-04-25 23:00:00,2.0,0,2020-04
2020-04-26 00:00:00,2.0,0,2020-04
2020-04-26 01:00:00,1.9,0,2020-04
2020-04-26 02:00:00,1.8,0,2020-04
2020-04-26 03:00:00,1.8,0,2020-04
2020-04-26 04:00:00,1.7,4,2020-04
2020-04-26 05:00:00,1.7,59,2020-04
2020-04-26 06:00:00,1.6,185,2020-04
2020-04-26 07:00:00,1.8,308,2020-04
2020-04-26 08:00:00,2.1,434,2020-04
2020-04-26 09:00:00,2.3,562,2020-04
2020-04-26 10:00:00,2.5,669,2020-04
2020-04-26 11:00:00,2.6,653,2020-04
2020-04-26 12:00:00,2.8,667,2020-04
2020-04-26 13:00:00,2.8,645,2020-04
2020-04-26 14:00:00,2.8,581,2020-04
2020-04-26 15:00:00,2.8,473,2020-04
2020-04-26 16:00:00,2.7,339,2020-04
2020-04-26 17:00:00,2.5,191,2020-04
2020-04-26 18:00:00,2.3,61,2020-04
2020-04-26 19:00:00,2.0,2,2020-04
2020-04-26 20:00:00,1.8,0,2020-04
2020-04-26 21:00:00,1.7,0,2020-04
2020-04-26 22:00:00,1.6,0,2020-04
2020-04-26 23:00:00,1.6,0,2020-04
2020-04-27 00:00:00,1.7,0,2020-04
2020-04-27 01:00:00,1.7,0,2020-04
2020-04-27 02:00:00,1.7,0,2020-04
2020-04-27 03:00:00,1.8,0,2020-04
2020-04-27 04:00:00,1.8,6,2020-04
2020-04-27 05:00:00,1.8,69,2020-04
2020-04-27 06:00:00,1.8,191,2020-04
2020-04-27 07:00:00,2.1,342,2020-04
2020-04-27 08:00:00,2.4,504,2020-04
2020-04-27 09:00:00,2.7,615,2020-04
2020-04-27 10:00:00,3.1,693,2020-04
2020-04-27 11:00:00,3.4,771,2020-04
2020-04-27 12:00:00,3.7,737,2020-04
2020-04-27 13:00:00,3.8,700,2020-04
2020-04-27 14:00:00,3.8,621,2020-04
2020-04-27 15:00:00,3.8,474,2020-04
2020-04-27 16:00:00,3.6,330,2020-04
2020-04-27 17:00:00,3.2,190,2020-04
2020-04-27 18:00:00,2.6,56,2020-04
2020-04-27 19:00:00,1.9,2,2020-04
2020-04-27 20:00:00,1.9,0,2020-04
2020-04-27 21:00:00,1.9,0,2020-04
2020-04-27 22:00:00,2.0,0,2020-04
2020-04-27 23:00:00,2.1,0,2020-04
2020-04-28 00:00:00,2.2,0,2020-04
2020-04-28 01:00:00,2.2,0,2020-04
2020-04-28 02:00:00,2.2,0,2020-04
2020-04-28 03:00:00,2.2,0,2020-04
2020-04-28 04:00:00,2.3,6,2020-04
2020-04-28 05:00:00,2.3,61,2020-04
2020-04-28 06:00:00,2.3,169,2020-04
2020-04-28 07:00:00,2.5,293,2020-04
2020-04-28 08:00:00,2.8,413,2020-04
2020-04-28 09:00:00,3.0,511,2020-04
2020-04-28 10:00:00,3.2,562,2020-04
2020-04-28 11:00:00,3.4,576,2020-04
2020-04-28 12:00:00,3.7,507,2020-04
2020-04-28 13:00:00,3.8,429,2020-04
2020-04-28 14:00:00,4.0,323,2020-04
2020-04-28 15:00:00,4.0,227,2020-04
2020-04-28 16:00:00,3.9,137,2020-04
2020-04-28 17:00:00,3.9,73,2020-04
2020-04-28 18:00:00,3.5,21,2020-04
2020-04-28 19:00:00,3.2,1,2020-04
2020-04-28 20:00:00,3.1,0,2020-04
2020-04-28 21:00:00,3.1,0,2020-04
2020-04-28 22:00:00,3.0,0,2020-04
2020-04-28 23:00:00,3.0,0,2020-04
2020-04-29 00:00:00,3.0,0,2020-04
2020-04-29 01:00:00,3.1,0,2020-04
2020-04-29 02:00:00,3.2,0,2020-04
2020-04-29 03:00:00,3.2,0,2020-04
2020-04-29 04:00:00,3.3,3,2020-04
2020-04-29 05:00:00,3.3,24,2020-04
2020-04-29 06:00:00,3.4,60,2020-04
2020-04-29 07:00:00,3.7,123,2020-04
2020-04-29 08:00:00,4.0,195,2020-04
2020-04-29 09:00:00,4.2,268,2020-04
2020-04-29 10:00:00,4.4,294,2020-04
2020-04-29 11:00:00,4.5,338,2020-04
2020-04-29 12:00:00,4.5,298,2020-04
2020-04-29 13:00:00,4.6,295,2020-04
2020-04-29 14:00:00,4.5,292,2020-04
2020-04-29 15:00:00,4.4,275,2020-04
2020-04-29 16:00:00,4.1,195,2020-04
2020-04-29 17:00:00,3.8,112,2020-04
2020-04-29 18:00:00,3.4,40,2020-04
2020-04-29 19:00:00,2.9,2,2020-04
2020-04-29 20:00:00,2.8,0,2020-04
2020-04-29 21:00:00,2.8,0,2020-04
2020-04-29 22:00:00,2.9,0,2020-04
2020-04-29 23:00:00,3.0,0,2020-04
2020-04-30 00:00:00,3.2,0,2020-04
2020-04-30 01:00:00,3.3,0,2020-04
2020-04-30 02:00:00,3.4,0,2020-04
2020-04-30 03:00:00,3.5,0,2020-04
2020-04-30 04:00:00,3.6,6,2020-04
2020-04-30 05:00:00,3.7,48,2020-04
2020-04-30 06:00:00,3.9,123,2020-04
2020-04-30 07:00:00,4.2,205,2020-04
2020-04-30 08:00:00,4.6,277,2020-04
2020-04-30 09:00:00,5.0,343,2020-04
2020-04-30 10:00:00,5.3,414,2020-04
2020-04-30 11:00:00,5.5,367,2020-04
2020-04-30 12:00:00,5.5,347,2020-04
2020-04-30 13:00:00,5.4,322,2020-04
2020-04-30 14:00:00,5.3,319,2020-04
2020-04-30 15:00:00,5.1,252,2020-04
2020-04-30 16:00:00,4.8,194,2020-04
2020-04-30 17:00:00,4.3,120,2020-04
2020-04-30 18:00:00,4.0,44,2020-04
2020-04-30 19:00:00,3.9,3,2020-04
2020-04-30 20:00:00,3.9,0,2020-04
2020-04-30 21:00:00,3.9,0,2020-04
2020-04-30 22:00:00,4.1,0,2020-04
2020-04-30 23:00:00,4.2,0,2020-04
2020-05-01 00:00:00,4.3,0,2020-05
2020-05-01 01:00:00,4.3,0,2020-05
2020-05-01 02:00:00,4.2,0,2020-05
2020-05-01 03:00:00,4.1,0,2020-05
2020-05-01 04:00:00,4.1,3,2020-05
2020-05-01 05:00:00,4.1,42,2020-05
2020-05-01 06:00:00,4.3,157,2020-05
2020-05-01 07:00:00,4.8,290,2020-05
2020-05-01 08:00:00,5.4,403,2020-05
2020-05-01 09:00:00,5.6,455,2020-05
2020-05-01 10:00:00,5.6,500,2020-05
2020-05-01 11:00:00,5.6,544,2020-05
2020-05-01 12:00:00,5.4,464,2020-05
2020-05-01 13:00:00,5.3,424,2020-05
2020-05-01 14:00:00,5.1,356,2020-05
2020-05-01 15:00:00,4.9,270,2020-05
2020-05-01 16:00:00,4.6,197,2020-05
2020-05-01 17:00:00,4.3,113,2020-05
2020-05-01 18:00:00,3.7,45,2020-05
2020-05-01 19:00:00,3.2,4,2020-05
2020-05-01 20:00:00,3.0,0,2020-05
2020-05-01 21:00:00,3.0,0,2020-05
2020-05-01 22:00:00,3.1,0,2020-05
2020-05-01 23:00:00,3.2,0,2020-05
2020-05-02 00:00:00,3.3,0,2020-05
2020-05-02 01:00:00,3.4,0,2020-05
2020-05-02 02:00:00,3.6,0,2020-05
2020-05-02 03:00:00,3.7,0,2020-05
2020-05-02 04:00:00,3.8,8,2020-05
2020-05-02 05:00:00,3.8,57,2020-05
2020-05-02 06:00:00,4.1,152,2020-05
2020-05-02 07:00:00,4.6,236,2020-05
2020-05-02 08:00:00,5.1,326,2020-05
2020-05-02 09:00:00,5.4,384,2020-05
2020-05-02 10:00:00,5.6,437,2020-05
2020-05-02 11:00:00,5.6,480,2020-05
2020-05-02 12:00:00,5.7,461,2020-05
2020-05-02 13:00:00,5.6,481,2020-05
2020-05-02 14:00:00,5.6,392,2020-05
2020-05-02 15:00:00,5.5,285,2020-05
2020-05-02 16:00:00,5.3,212,2020-05
2020-05-02 17:00:00,4.9,148,2020-05
2020-05-02 18:00:00,4.3,55,2020-05
2020-05-02 19:00:00,3.8,5,2020-05
2020-05-02 20:00:00,3.4,0,2020-05
2020-05-02 21:00:00,3.1,0,2020-05
2020-05-02 22:00:00,3.1,0,2020-05
2020-05-02 23:00:00,3.0,0,2020-05
2020-05-03 00:00:00,2.9,0,2020-05
2020-05-03 01:00:00,2.9,0,2020-05
2020-05-03 02:00:00,2.8,0,2020-05
2020-05-03 03:00:00,2.8,0,2020-05
2020-05-03 04:00:00,2.7,7,2020-05
2020-05-03 05:00:00,2.7,54,2020-05
2020-05-03 06:00:00,2.8,152,2020-05
2020-05-03 07:00:00,3.2,268,2020-05
2020-05-03 08:00:00,3.5,356,2020-05
2020-05-03 09:00:00,3.6,495,2020-05
2020-05-03 10:00:00,3.8,509,2020-05
2020-05-03 11:00:00,3.7,543,2020-05
2020-05-03 12:00:00,3.6,554,2020-05
2020-05-03 13:00:00,3.6,496,2020-05
2020-05-03 14:00:00,3.5,469,2020-05
2020-05-03 15:00:00,3.4,433,2020-05
2020-05-03 16:00:00,3.2,283,2020-05
2020-05-03 17:00:00,2.8,173,2020-05
2020-05-03 18:00:00,2.4,60,2020-05
2020-05-03 19:00:00,2.0,4,2020-05
2020-05-03 20:00:00,1.9,0,2020-05
2020-05-03 21:00:00,1.8,0,2020-05
2020-05-03 22:00:00,1.8,0,2020-05
2020-05-03 23:00:00,1.8,0,2020-05
2020-05-04 00:00:00,1.8,0,2020-05
2020-05-04 01:00:00,1.8,0,2020-05
2020-05-04 02:00:00,1.9,0,2020-05
2020-05-04 03:00:00,1.9,0,2020-05
2020-05-04 04:00:00,1.9,9,2020-05
2020-05-04 05:00:00,2.0,53,2020-05
2020-05-04 06:00:00,2.1,132,2020-05
2020-05-04 07:00:00,2.4,240,2020-05
2020-05-04 08:00:00,2.8,355,2020-05
2020-05-04 09:00:00,3.1,431,2020-05
2020-05-04 10:00:00,3.4,453,2020-05
2020-05-04 11:00:00,3.7,471,2020-05
2020-05-04 12:00:00,4.0,518,2020-05
2020-05-04 13:00:00,4.3,436,2020-05
2020-05-04 14:00:00,4.4,404,2020-05
2020-05-04 15:00:00,4.5,322,2020-05
2020-05-04 16:00:00,4.5,223,2020-05
2020-05-04 17:00:00,4.4,134,2020-05
2020-05-04 18:00:00,4.1,52,2020-05
2020-05-04 19:00:00,3.6,6,2020-05
2020-05-04 20:00:00,3.3,0,2020-05
2020-05-04 21:00:00,3.2,0,2020-05
2020-05-04 22:00:00,3.1,0,2020-05
2020-05-04 23:00:00,3.0,0,2020-05
2020-05-05 00:00:00,2.9,0,2020-05
2020-05-05 01:00:00,2.8,0,2020-05
2020-05-05 02:00:00,2.8,0,2020-05
2020-05-05 03:00:00,2.8,0,2020-05
2020-05-05 04:00:00,2.7,12,2020-05
2020-05-05 05:00:00,2.7,89,2020-05
2020-05-05 06:00:00,2.9,188,2020-05
2020-05-05 07:00:00,3.4,291,2020-05
2020-05-05 08:00:00,3.8,423,2020-05
2020-05-05 09:00:00,3.9,474,2020-05
2020-05-05 10:00:00,4.0,539,2020-05
2020-05-05 11:00:00,4.1,565,2020-05
2020-05-05 12:00:00,4.1,560,2020-05
2020-05-05 13:00:00,4.2,543,2020-05
2020-05-05 14:00:00,4.3,510,2020-05
2020-05-05 15:00:00,4.3,457,2020-05
2020-05-05 16:00:00,4.4,327,2020-05
2020-05-05 17:00:00,4.3,196,2020-05
2020-05-05 18:00:00,4.1,79,2020-05
2020-05-05 19:00:00,3.3,8,2020-05
2020-05-05 20:00:00,2.8,0,2020-05
2020-05-05 21:00:00,2.6,0,2020-05
2020-05-05 22:00:00,2.5,0,2020-05
2020-05-05 23:00:00,2.5,0,2020-05
2020-05-06 00:00:00,2.5,0,2020-05
2020-05-06 01:00:00,2.5,0,2020-05
2020-05-06 02:00:00,2.5,0,2020-05
2020-05-06 03:00:00,2.5,0,2020-05
2020-05-06 04:00:00,2.4,10,2020-05
2020-05-06 05:00:00,2.4,87,2020-05
2020-05-06 06:00:00,2.5,227,2020-05
2020-05-06 07:00:00,3.0,397,2020-05
2020-05-06 08:00:00,3.6,569,2020-05
2020-05-06 09:00:00,4.0,706,2020-05
2020-05-06 10:00:00,4.2,779,2020-05
2020-05-06 11:00:00,4.2,825,2020-05
2020-05-06 12:00:00,4.2,799,2020-05
2020-05-06 13:00:00,4.2,767,2020-05
2020-05-06 14:00:00,4.3,680,2020-05
2020-05-06 15:00:00,4.3,544,2020-05
2020-05-06 16:00:00,4.4,406,2020-05
2020-05-06 17:00:00,4.3,246,2020-05
2020-05-06 18:00:00,4.1,103,2020-05
2020-05-06 19:00:00,3.5,10,2020-05
2020-05-06 20:00:00,3.1,0,2020-05
2020-05-06 21:00:00,3.1,0,2020-05
2020-05-06 22:00:00,3.0,0,2020-05
2020-05-06 23:00:00,3.0,0,2020-05
2020-05-07 00:00:00,2.9,0,2020-05
2020-05-07 01:00:00,2.8,0,2020-05
2020-05-07 02:00:00,2.8,0,2020-05
2020-05-07 03:00:00,2.7,0,2020-05
2020-05-07 04:00:00,2.7,10,2020-05
2020-05-07 05:00:00,2.6,80,2020-05
2020-05-07 06:00:00,2.7,202,2020-05
2020-05-07 07:00:00,3.0,316,2020-05
2020-05-07 08:00:00,3.2,449,2020-05
2020-05-07 09:00:00,3.4,590,2020-05
2020-05-07 10:00:00,3.6,687,2020-05
2020-05-07 11:00:00,3.5,767,2020-05
2020-05-07 12:00:00,3.5,814,2020-05
2020-05-07 13:00:00,3.5,791,2020-05
2020-05-07 14:00:00,3.4,713,2020-05
2020-05-07 15:00:00,3.3,584,2020-05
2020-05-07 16:00:00,3.1,421,2020-05
2020-05-07 17:00:00,2.8,249,2020-05
2020-05-07 18:00:00,2.5,93,2020-05
2020-05-07 19:00:00,2.0,9,2020-05
2020-05-07 20:00:00,1.7,0,2020-05
2020-05-07 21:00:00,1.7,0,2020-05
2020-05-07 22:00:00,1.6,0,2020-05
2020-05-07 23:00:00,1.6,0,2020-05
2020-05-08 00:00:00,1.7,0,2020-05
2020-05-08 01:00:00,1.7,0,2020-05
2020-05-08 02:00:00,1.6,0,2020-05
2020-05-08 03:00:00,1.6,0,2020-05
2020-05-08 04:00:00,1.6,14,2020-05
2020-05-08 05:00:00,1.6,96,2020-05
2020-05-08 06:00:00,1.7,241,2020-05
2020-05-08 07:00:00,1.9,420,2020-05
2020-05-08 08:00:00,2.2,567,2020-05
2020-05-08 09:00:00,2.5,698,2020-05
2020-05-08 10:00:00,2.8,792,2020-05
2020-05-08 11:00:00,3.0,825,2020-05
2020-05-08 12:00:00,3.1,799,2020-05
2020-05-08 13:00:00,3.2,757,2020-05
2020-05-08 14:00:00,3.2,657,2020-05
2020-05-08 15:00:00,3.2,547,2020-05
2020-05-08 16:00:00,3.1,377,2020-05
2020-05-08 17:00:00,3.1,212,2020-05
2020-05-08 18:00:00,2.7,77,2020-05
2020-05-08 19:00:00,2.2,9,2020-05
2020-05-08 20:00:00,1.9,0,2020-05
2020-05-08 21:00:00,1.8,0,2020-05
2020-05-08 22:00:00,1.7,0,2020-05
2020-05-08 23:00:00,1.7,0,2020-05
2020-05-09 00:00:00,1.6,0,2020-05
2020-05-09 01:00:00,1.7,0,2020-05
2020-05-09 02:00:00,1.6,0,2020-05
2020-05-09 03:00:00,1.6,0,2020-05
2020-05-09 04:00:00,1.6,15,2020-05
2020-05-09 05:00:00,1.6,84,2020-05
2020-05-09 06:00:00,1.5,203,2020-05
2020-05-09 07:00:00,1.7,318,2020-05
2020-05-09 08:00:00,2.1,456,2020-05
2020-05-09 09:00:00,2.3,574,2020-05
